time,1#
2021/7/31 0:00,161.7727273
2021/7/31 0:01,170.5909091
2021/7/31 0:02,181.3846154
2021/7/31 0:03,191
2021/7/31 0:04,202.0869565
2021/7/31 0:05,210.6
2021/7/31 0:06,222.1904762
2021/7/31 0:07,230.7647059
2021/7/31 0:08,240.8
2021/7/31 0:09,249.3
2021/7/31 0:10,259.1578947
2021/7/31 0:11,269.1764706
2021/7/31 0:12,279.875
2021/7/31 0:13,289.1428571
2021/7/31 0:14,296.2380952
2021/7/31 0:15,307.8947368
2021/7/31 0:16,315.8571429
2021/7/31 0:17,327.1111111
2021/7/31 0:18,333.9047619
2021/7/31 0:19,346.35
2021/7/31 0:20,353.2352941
2021/7/31 0:21,364.3076923
2021/7/31 0:22,372.6315789
2021/7/31 0:23,383.6
2021/7/31 0:24,391.2777778
2021/7/31 0:25,396.625
2021/7/31 0:26,387.7619048
2021/7/31 0:27,371.4347826
2021/7/31 0:28,355
2021/7/31 0:29,340.6
2021/7/31 0:30,324.952381
2021/7/31 0:31,310.9411765
2021/7/31 0:32,295.9090909
2021/7/31 0:33,281.8333333
2021/7/31 0:34,266.0588235
2021/7/31 0:35,251.8947368
2021/7/31 0:36,237.2105263
2021/7/31 0:37,219.25
2021/7/31 0:38,206.1666667
2021/7/31 0:39,187.5416667
2021/7/31 0:40,172.6470588
2021/7/31 0:41,159.6666667
2021/7/31 0:42,167
2021/7/31 0:43,174
2021/7/31 0:44,183.2105263
2021/7/31 0:45,192.05
2021/7/31 0:46,203.0434783
2021/7/31 0:47,212.8235294
2021/7/31 0:48,220.3529412
2021/7/31 0:49,233.0555556
2021/7/31 0:50,240.6956522
2021/7/31 0:51,249.6
2021/7/31 0:52,259.25
2021/7/31 0:53,268.2777778
2021/7/31 0:54,277.5625
2021/7/31 0:55,286.9473684
2021/7/31 0:56,294.0454545
2021/7/31 0:57,303.5454545
2021/7/31 0:58,311.8333333
2021/7/31 0:59,322.8333333
2021/7/31 1:00,328.1904762
2021/7/31 1:01,338.3888889
2021/7/31 1:02,347.05
2021/7/31 1:03,355.047619
2021/7/31 1:04,363.5
2021/7/31 1:05,372.55
2021/7/31 1:06,381.8518519
2021/7/31 1:07,391.3684211
2021/7/31 1:08,395.8666667
2021/7/31 1:09,377.8181818
2021/7/31 1:10,344.3157895
